systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:04.664394,5362.742,28729,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.730485,5362.747,28730,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.731255,5362.752,28731,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.731255,5362.7570000000005,28732,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.732256,5362.763,28733,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.732256,5362.768,28734,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.733255,5362.773,28735,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.733255,5362.779,28736,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.734299,5362.784000000001,28737,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.734299,5362.789,28738,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.735294,5362.795,28739,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.736255,5362.8,28740,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.737256,5362.805,28741,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.737256,5362.81,28742,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.737256,5362.816,28743,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.777245,5362.821,28744,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.778240,5362.826,28745,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.778240,5362.832,28746,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.779240,5362.837,28747,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.779240,5362.842000000001,28748,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.780239,5362.848,28749,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.780239,5362.853,28750,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.781239,5362.858,28751,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.781239,5362.863,28752,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.782239,5362.869,28753,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.783239,5362.874,28754,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.784239,5362.879,28755,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.784239,5362.885,28756,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.841419,5362.89,28757,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.842426,5362.895,28758,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
